176,180,179,176,173,171,173,174,173,172,165,6,3,1,0,1,0
226,227,226,223,221,216,214,210,209,207,205,6,3,1,0,1,0
246,250,248,241,239,237,236,236,237,238,239,6,3,1,0,1,0
304,314,311,304,303,300,272,277,290,290,292,6,3,0,0,1,0
156,171,164,162,165,171,172,173,174,175,176,10,3,1,1,1,1
217,220,216,214,211,212,211,214,211,216,220,10,3,0,0,1,0
258,272,269,265,259,257,254,255,252,248,244,10,3,0,0,1,0
307,322,318,313,306,301,298,295,292,291,283,10,3,0,0,1,0
164,161,160,160,158,158,162,166,156,160,163,14,3,1,1,1,1
167,173,176,175,174,176,175,174,176,176,176,14,3,1,1,1,1
204,212,211,202,201,206,202,200,196,196,195,14,3,0,0,1,1
223,247,242,235,232,235,235,233,231,231,236,14,3,0,0,1,0
269,295,291,286,281,276,279,278,280,282,279,14,3,0,0,1,0
155,169,166,165,165,162,162,160,163,165,167,18,3,1,1,1,1
193,205,200,200,201,200,202,197,201,202,206,18,3,1,1,1,1
246,264,263,258,256,259,257,254,256,256,257,18,3,1,1,1,0
271,293,290,285,278,279,282,280,280,280,281,18,3,0,0,1,0
301,315,314,312,309,302,296,290,289,285,281,9,4,0,0,1,0
272,285,280,276,268,263,259,258,263,263,264,12,4,0,0,1,0
269,275,272,272,268,265,260,257,255,255,257,12,7,1,0,1,0
308,316,313,310,308,307,300,299,301,299,300,12,7,0,0,1,0
179,185,183,181,180,175,175,174,175,179,182,6,8,1,1,1,0
226,232,228,225,224,223,222,223,225,229,232,6,8,0,0,1,0
253,260,257,255,254,253,251,250,249,250,254,6,8,1,1,1,0
305,321,320,318,316,315,312,308,303,301,306,6,8,0,0,0,0
174,185,183,182,181,179,179,177,175,175,173,10,8,1,0,1,1
218,226,222,217,214,219,220,222,225,227,229,10,8,0,0,1,0
241,251,249,248,246,246,247,246,248,248,250,10,8,1,0,0,0
288,307,306,299,295,294,290,288,287,286,287,10,8,0,0,1,0
166,178,175,176,176,178,177,176,177,181,182,14,8,1,1,1,1
211,222,219,217,215,218,216,214,210,207,205,14,8,1,0,1,0
249,269,267,266,263,263,257,256,251,246,246,14,8,1,0,1,0
286,301,297,296,298,295,292,291,289,285,279,14,8,1,1,1,0
165,178,177,174,176,173,174,172,170,170,169,18,8,1,1,0,1
176,185,187,181,180,190,182,186,184,186,186,18,8,1,1,1,1
240,258,258,259,254,251,251,247,244,237,238,18,8,1,0,1,0
236,299,297,293,293,289,289,292,292,293,293,18,8,0,0,1,0
180,185,184,186,186,184,182,181,181,179,178,6,13,1,0,0,0
215,218,216,214,212,211,210,210,211,211,213,6,13,1,0,1,0
254,259,258,255,250,248,246,244,242,240,239,6,13,0,0,0,0
289,306,304,301,298,295,291,291,289,292,294,6,13,0,0,0,0
187,198,198,199,197,197,197,198,200,199,201,9,13,1,1,0,1
184,194,193,192,194,195,195,194,195,195,195,10,13,1,0,0,1
214,221,220,219,217,216,213,214,212,210,209,10,13,1,0,0,0
268,278,277,275,270,269,266,263,261,258,257,10,13,1,0,0,0
259,272,270,269,268,268,268,267,267,266,268,10,13,0,0,0,0
286,319,316,312,309,307,305,304,302,303,305,10,13,0,0,0,0
171,180,180,176,176,179,180,178,175,173,171,14,13,1,1,1,1
193,221,218,215,213,212,211,209,212,211,212,14,13,0,0,0,1
254,267,266,264,262,259,257,255,254,251,251,14,13,0,0,0,1
292,308,304,303,300,297,296,294,295,295,295,14,13,0,0,0,0
297,312,308,307,304,303,300,300,300,299,300,14,13,0,0,0,0
166,159,178,180,179,179,175,171,173,180,181,18,13,1,1,1,1
215,230,227,222,219,219,218,215,215,211,209,18,13,0,1,0,1
233,247,242,239,238,237,237,238,238,239,240,18,13,0,0,0,1
305,329,325,323,321,320,318,316,315,316,319,18,13,0,0,0,0
170,180,180,180,179,179,180,179,179,180,179,6,18,1,0,0,0
212,216,215,213,212,211,210,208,209,208,208,6,18,0,0,0,0
249,254,253,251,251,249,248,247,247,248,246,6,18,0,0,0,0
308,320,319,317,318,317,316,315,315,313,313,6,18,0,0,0,0
173,187,182,181,180,181,180,180,179,176,172,10,18,0,0,0,1
209,217,214,213,213,214,213,208,217,217,217,10,18,1,0,0,0
268,276,273,271,270,269,268,268,268,267,267,10,18,1,0,0,0
317,332,328,325,323,324,322,320,319,320,321,10,18,0,0,0,0
188,197,195,193,191,189,187,186,185,184,183,14,18,0,1,1,1
207,217,216,215,215,213,211,210,208,206,200,14,18,0,0,0,1
248,270,269,267,266,264,263,263,262,263,265,14,18,0,0,0,0
282,298,295,292,291,290,289,288,287,288,290,14,18,0,0,0,0
274,297,294,291,289,288,287,287,288,290,291,14,18,0,0,0,0
153,176,171,170,168,162,167,166,171,167,172,18,18,1,1,0,1
207,219,216,212,210,209,209,206,206,203,201,18,18,0,0,0,1
254,265,259,252,249,248,246,242,248,253,251,18,18,0,0,0,1
310,329,323,320,321,319,318,317,318,319,319,18,18,0,0,0,1
