163,176,174,172,173,170,172,174,174,173,176,6,3,1,0,1,0,
169,180,175,167,168,166,165,167,166,167,170,6,3,1,0,1,0,
176,179,174,171,172,172,171,170,171,174,176,6,3,1,1,1,0,
224,225,223,220,218,218,217,217,218,218,219,6,3,0,0,1,0,
220,224,222,220,218,214,212,211,212,214,211,6,3,1,0,1,0,
218,223,223,220,218,215,215,212,212,211,209,6,3,1,0,1,0,
232,242,238,234,231,229,228,224,226,228,232,6,3,1,1,1,0,
259,262,259,254,250,245,241,239,240,243,245,6,3,0,0,1,0,
266,267,264,260,257,256,254,253,253,257,258,6,3,0,0,1,0,
306,311,307,303,299,297,292,289,287,286,285,6,3,0,0,1,0,
318,325,321,318,315,312,310,308,306,306,303,6,3,0,0,1,0,
324,324,322,320,318,315,310,308,305,307,312,6,3,0,0,1,0,
152,166,169,175,175,173,171,171,170,169,165,10,3,1,0,1,0,
158,166,163,164,165,162,162,161,166,166,168,10,3,1,1,1,1,
172,176,176,178,176,180,179,182,184,182,184,10,3,1,0,1,0,
208,215,206,200,201,200,200,199,201,201,201,10,3,0,0,1,1,
204,207,205,203,203,204,209,209,209,212,215,10,3,0,0,1,0,
196,212,210,203,202,200,200,203,205,204,208,10,3,0,0,1,0,
203,214,208,205,202,205,208,208,205,208,209,10,3,0,0,1,0,
236,256,253,249,246,246,249,249,247,248,250,10,3,1,0,1,0,
246,253,252,241,244,241,238,239,236,236,233,10,3,0,0,1,0,
251,267,262,257,254,251,251,253,251,251,256,10,3,0,0,1,0,
307,317,316,312,309,304,299,299,300,303,306,10,3,0,0,1,0,
312,322,318,313,308,306,303,302,302,305,303,10,3,0,0,1,0,
315,320,316,313,310,305,304,304,308,308,309,10,3,0,0,1,0,
184,201,194,192,194,195,192,193,197,194,194,12,3,0,1,1,1,
162,166,164,165,166,166,166,163,165,166,167,14,3,1,1,1,1,
165,172,173,175,178,178,179,180,181,183,180,14,3,1,1,1,1,
210,217,210,205,205,208,203,205,199,202,206,14,3,0,0,1,0,
196,206,198,178,196,203,206,200,201,204,206,14,3,0,0,1,1,
190,201,200,200,201,199,199,199,196,193,195,14,3,0,1,1,0,
253,270,266,261,254,257,258,260,258,259,256,14,3,0,0,1,0,
246,260,254,249,246,243,243,244,247,249,250,14,3,1,0,1,0,
250,268,266,262,258,258,255,253,251,249,246,14,3,0,0,1,0,
293,308,303,296,294,291,293,289,291,294,297,14,3,0,0,1,0,
302,319,318,313,305,301,302,299,294,291,286,14,3,0,0,1,0,
170,185,185,186,185,184,183,178,176,177,180,16,3,1,1,1,1,
182,185,181,181,183,178,182,180,178,180,183,17,3,1,1,1,1,
247,265,266,267,266,259,259,253,245,237,232,17,3,1,1,1,0,
156,158,159,156,160,157,160,158,160,163,159,18,3,1,1,1,1,
159,165,172,177,171,170,169,167,169,173,172,18,3,1,1,1,1,
171,178,185,177,169,171,176,170,171,163,171,18,3,1,1,1,1,
181,207,202,203,204,206,205,201,206,209,206,18,3,1,1,1,1,
190,223,214,219,217,214,213,209,208,208,204,18,3,0,1,1,1,
208,212,214,209,218,222,219,211,216,218,215,18,3,0,1,1,1,
213,214,212,211,209,212,215,209,211,212,213,18,3,0,1,1,1,
225,248,249,240,235,241,241,230,236,233,232,18,3,1,0,1,1,
231,252,249,243,244,246,238,236,233,234,232,18,3,0,0,1,1,
237,255,251,243,240,243,240,240,239,238,239,18,3,0,0,1,1,
284,306,300,292,289,288,294,293,291,289,293,18,3,0,1,1,0,
279,299,265,292,289,292,290,292,289,292,294,18,3,0,0,1,0,
295,319,313,308,306,303,303,308,307,306,308,18,3,0,0,1,0,
239,246,245,241,236,238,239,237,239,238,240,11,4,0,0,1,0,
259,271,270,266,266,266,265,262,252,246,235,14,4,1,1,1,0,
239,245,238,229,226,226,223,222,223,224,225,10,5,0,0,1,0,
290,300,297,292,288,284,280,280,281,284,287,10,5,0,0,1,0,
